"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x5402612","x1284096168000184321",2020-07-17 12:02:38,"BBCBreaking","Princess Beatrice marries Edoardo Mapelli Mozzi in Windsor in private ceremony attended by the Queen and close family https://t.co/xqQjZowj56","SocialFlow",141,,,,FALSE,FALSE,5689,890,,,,,"bbc.in/30j9dsz","https://t.co/xqQjZowj56","https://bbc.in/30j9dsz",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1284096168000184321","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1283699650785050624",2020-07-16 09:47:01,"BBCBreaking","Shamima Begum, who left London to join Islamic State group in Syria in 2015, wins legal battle to return to UK to fight against loss of citizenship

https://t.co/AqiG1xkZt6","SocialFlow",172,,,,FALSE,FALSE,4365,1304,,,,,"bbc.in/3j9iufd","https://t.co/AqiG1xkZt6","https://bbc.in/3j9iufd",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1283699650785050624","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1283020124220514305",2020-07-14 12:46:49,"BBCBreaking","US government puts to death man who killed a family in 1996, in first federal execution for 17 years https://t.co/vEQL9jy50o","TweetDeck",124,"x1282929825947279360","x5402612","BBCBreaking",FALSE,FALSE,1149,259,,,,,"bbc.in/392pRRa","https://t.co/vEQL9jy50o","https://bbc.in/392pRRa",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1283020124220514305","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1283005301508255745",2020-07-14 11:47:55,"BBCBreaking","UK mobile providers must remove all Huawei’s 5G kit from their networks by 2027, government announces https://t.co/jcVg3Ydhiq","TweetDeck",125,,,,FALSE,FALSE,6840,2651,,,,,"bbc.in/396b489","https://t.co/jcVg3Ydhiq","https://bbc.in/396b489",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1283005301508255745","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1282929825947279360",2020-07-14 06:48:00,"BBCBreaking","US Supreme Court clears the way for first executions of federal prisoners for 17 years https://t.co/ZwPbDqGuUa","SocialFlow",110,,,,FALSE,FALSE,1728,522,,,,,"bbc.in/2Onheae","https://t.co/ZwPbDqGuUa","https://bbc.in/2Onheae",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1282929825947279360","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1282922779768168451",2020-07-14 06:20:00,"BBCBreaking","The UK's economy shrank by 19.1% in the three months to May, as the full impact of lockdown was felt, the Office for National Statistics says https://t.co/HisUHHWwP8","SocialFlow",165,,,,FALSE,FALSE,1008,388,,,,,"bbc.in/2Zqud15","https://t.co/HisUHHWwP8","https://bbc.in/2Zqud15",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1282922779768168451","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1282792656536510464",2020-07-13 21:42:57,"BBCBreaking","Body found in Californian lake identified as missing Glee star Naya Rivera, police say

https://t.co/iC4RVYnZ42","SocialFlow",111,,,,FALSE,FALSE,3598,1018,,,,,"bbc.in/3esVnJ3","https://t.co/iC4RVYnZ42","https://bbc.in/3esVnJ3",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1282792656536510464","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1282789852577234951",2020-07-13 21:31:48,"BBCBreaking","People must wear face coverings in shops in England from 24 July or risk a £100 fine, government to announce
https://t.co/A1B2VU4drF","SocialFlow",132,,,,FALSE,FALSE,12685,3920,,,,,"bbc.in/3fsaxzF","https://t.co/A1B2VU4drF","https://bbc.in/3fsaxzF",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1282789852577234951","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1282720687640268803",2020-07-13 16:56:58,"BBCBreaking","Police searching for missing Glee star Naya Rivera have found a body in a lake in California https://t.co/UX2s1LzMQa","TweetDeck",116,,,,FALSE,FALSE,3497,1501,,,,,"bbc.in/2ZndGLm","https://t.co/UX2s1LzMQa","https://bbc.in/2ZndGLm",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1282720687640268803","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1282595273185923072",2020-07-13 08:38:37,"BBCBreaking","Manchester City have successfully overturned their two-year ban from European club competitions.

More: https://t.co/Y6d5ojZCYX https://t.co/QMg3Hob7Hn","TweetDeck",140,,,,FALSE,TRUE,0,1008,,,,,,,,,,,,,,,,"x265902729","BBCSport","en",,,,,,,,,,,,,,,,"x1282594992696041477","Manchester City have successfully overturned their two-year ban from European club competitions.

More: https://t.co/Y6d5ojZCYX https://t.co/QMg3Hob7Hn",2020-07-13 08:37:30,"TweetDeck",3975,1008,"x265902729","BBCSport","BBC Sport",8484967,326,469887,"MediaCityUK, Salford","Official https://t.co/XsBH2P4slh account. Also from @bbc - @bbcmotd @bbcf1 @bbctms @bbctennis @bbcrugbyunion @bbcsnooker & @bbcgetinspired",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1282595273185923072","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1282565608979267584",2020-07-13 06:40:44,"BBCBreaking","Poland's conservative president Andrzej Duda wins re-election, beating liberal Warsaw mayor Trzaskowski in close race

https://t.co/sz7rk3eDr5","SocialFlow",142,,,,FALSE,FALSE,2057,622,,,,,"bbc.in/3elokqo","https://t.co/sz7rk3eDr5","http://bbc.in/3elokqo",,,,,,,,,,,"pl",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1282565608979267584","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1281861790373236736",2020-07-11 08:04:01,"BBCBreaking","Jack Charlton, a World Cup winner with England and former Republic of Ireland boss, has died aged 85.

<U+27A1> https://t.co/Qh4pa9ND0w #bbcfootball https://t.co/eCXkwMTvI0","TweetDeck",140,,,,FALSE,TRUE,0,814,,,,,,,,,,,,,,,,"x265902729","BBCSport","en",,,,,,,,,,,,,,,,"x1281861662421798913","Jack Charlton, a World Cup winner with England and former Republic of Ireland boss, has died aged 85.

<U+27A1> https://t.co/Qh4pa9ND0w #bbcfootball https://t.co/eCXkwMTvI0",2020-07-11 08:03:30,"TweetDeck",4013,814,"x265902729","BBCSport","BBC Sport",8484967,326,469887,"MediaCityUK, Salford","Official https://t.co/XsBH2P4slh account. Also from @bbc - @bbcmotd @bbcf1 @bbctms @bbctennis @bbcrugbyunion @bbcsnooker & @bbcgetinspired",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1281861790373236736","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1281742211026231298",2020-07-11 00:08:51,"BBCBreaking","President Trump commutes prison sentence of his former adviser Roger Stone, convicted of lying to Congress https://t.co/b2vcOXMvHF","SocialFlow",130,,,,FALSE,FALSE,1020,353,,,,,"bbc.in/2ZZoxdG","https://t.co/b2vcOXMvHF","https://bbc.in/2ZZoxdG",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1281742211026231298","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1281579732744548352",2020-07-10 13:23:13,"BBCBreaking","Turkish court clears way for Istanbul's Hagia Sophia museum, built in 6th Century, to revert to being a mosque https://t.co/2upuEQ1vz4","SocialFlow",134,,,,FALSE,FALSE,3637,1366,,,,,"bbc.in/2DtIiCy","https://t.co/2upuEQ1vz4","https://bbc.in/2DtIiCy",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1281579732744548352","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1281257800774103041",2020-07-09 16:03:58,"BBCBreaking","Gyms, pools, recreational sport and outdoor performances set to resume in England, as further restrictions are lifted by government 

https://t.co/0le7vERiYf","SocialFlow",157,,,,FALSE,FALSE,2130,712,,,,,"bbc.in/38HztAH","https://t.co/0le7vERiYf","https://bbc.in/38HztAH",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1281257800774103041","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1281235930796392448",2020-07-09 14:37:04,"BBCBreaking","President Trump must turn over financial information to prosecutors but not to lawmakers, US Supreme Court says https://t.co/V5aB8sDjOR","SocialFlow",135,,,,FALSE,FALSE,2574,691,,,,,"bbc.in/38IisGA","https://t.co/V5aB8sDjOR","https://bbc.in/38IisGA",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1281235930796392448","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1281186388587753473",2020-07-09 11:20:12,"BBCBreaking","UK High Street pharmacy chain Boots cutting 4,000 jobs and closing 48 stores in wake of coronavirus pandemic

https://t.co/ZQoiiQSHcN","SocialFlow",133,,,,FALSE,FALSE,880,627,,,,,"bbc.in/2BWamOv","https://t.co/ZQoiiQSHcN","https://bbc.in/2BWamOv",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1281186388587753473","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1281181781073571840",2020-07-09 11:01:54,"BBCBreaking","BBC to end free licence fee for most over-75s from 1 August, after a two-month delay due to coronavirus pandemic https://t.co/NxnBYYg6Kc","SocialFlow",136,,,,FALSE,FALSE,1080,546,,,,,"bbc.in/2CiI6Wc","https://t.co/NxnBYYg6Kc","https://bbc.in/2CiI6Wc",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1281181781073571840","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1280837931473780737",2020-07-08 12:15:34,"BBCBreaking","""I have decided, for the next six months, to cut VAT on food, accommodation and attractions""

Chancellor Rishi Sunak announces value added tax for the hospitality industry will reduce from 20% to 5%

https://t.co/4lUj6xaM2h https://t.co/twcQEPkeOT","TweetDeck",223,"x1280837251463872513","x5402612","BBCBreaking",FALSE,FALSE,1310,551,,,,,"bbc.in/2O7ZbEJ","https://t.co/4lUj6xaM2h","http://bbc.in/2O7ZbEJ","http://pbs.twimg.com/ext_tw_video_thumb/1280837517416284161/pu/img/caWIuBe2efjISa9S.jpg","https://t.co/twcQEPkeOT","https://twitter.com/BBCBreaking/status/1280837931473780737/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1280837517416284161/pu/img/caWIuBe2efjISa9S.jpg","https://t.co/twcQEPkeOT","https://twitter.com/BBCBreaking/status/1280837931473780737/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1280837931473780737","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
