"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x6017542","x1286041636255014912","2020-07-22 20:53:14","BreakingNews","number of confirmed coronavirus cases in california passes new york's total for the most cases in the us california had total cases as of wednesday compared to for new york according to data compiled by at nbcnews","TweetDeck",256,"","","",FALSE,FALSE,90,86,NA,NA,"",NA,"nbcnews.to/2OJrIku","https://t.co/GNSimgVJGQ","http://nbcnews.to/2OJrIku","","","","","","","",NA,"x14173315","NBCNews","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1286041636255014912","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1285967099010134020","2020-07-22 15:57:03","BreakingNews","pieces of limestone from a cave in mexico may be the oldest human tools ever found in the americas and suggest people first entered the continent up to years ago – much earlier than previously thought","SocialFlow",233,"","","",FALSE,FALSE,275,117,NA,NA,"",NA,"nbcnews.to/3fSMUAv","https://t.co/iUBjreT5u5","https://nbcnews.to/3fSMUAv","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1285967099010134020","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1285936724250693633","2020-07-22 13:56:21","BreakingNews","the national hurricane center in miami says tropical storm gonzalo has formed the middle of the atlantic ocean this sets a record for the earliest named seventh tropical storm of the atlantic hurricane season","TweetDeck",236,"","","",FALSE,FALSE,65,68,NA,NA,"",NA,"apne.ws/gN4vSLP","https://t.co/434ILEVuVA","http://apne.ws/gN4vSLP","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1285936724250693633","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1285874917582548994","2020-07-22 09:50:45","BreakingNews","us state dept orders the closure of china's houston consulate in a move that the chinese foreign ministry has called an outrageous and unjustified provocation","SocialFlow",188,"","","",FALSE,FALSE,143,101,NA,NA,"",NA,"nbcnews.to/3eL41Tm","https://t.co/LpqVKk951u","https://nbcnews.to/3eL41Tm","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1285874917582548994","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1285761400078565377","2020-07-22 02:19:40","BreakingNews","at nbcchicago people have been wounded in a shooting at a chicago funeral home as the city reels from a recent surge in gun violence authorities say","TweetDeck",163,"x1285739552867573760","x6017542","BreakingNews",FALSE,FALSE,214,186,NA,NA,"",NA,"nbcnews.com/news/us-news/f…","https://t.co/7iktgaXEVQ","https://www.nbcnews.com/news/us-news/fourteen-injured-shootout-chicago-funeral-city-reels-surge-gun-violence-n1234547","","","","","","","",NA,"x14957318","nbcchicago","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1285761400078565377","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1285739552867573760","2020-07-22 00:52:51","BreakingNews","chicago police say multiple people have been shot tuesday in the block of w th st chicago fire dept has transported people for treatment officials said others were selftransported to various hospitals at nbcchicago reports","SocialFlow",263,"","","",FALSE,FALSE,154,124,NA,NA,"",NA,"nbcnews.to/39jBkvS","https://t.co/cQcORJGkOz","https://nbcnews.to/39jBkvS","","","","","","","",NA,"x14957318","nbcchicago","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1285739552867573760","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1285728413442101248","2020-07-22 00:08:36","BreakingNews","the company will classify qanon as coordinated harmful activity in part due to an uptick in harassment targeting highprofile critics of president donald trump","TweetDeck",160,"x1285728140057288705","x6017542","BreakingNews",FALSE,FALSE,287,89,NA,NA,"",NA,"","","","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1285728413442101248","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1285728140057288705","2020-07-22 00:07:30","BreakingNews","the sweeping enforcement action will ban qanonrelated terms from appearing in trending topics and its search feature ban known qanonrelated urls and ban “swarming” of victims who are baselessly targeted by coordinated harassment campaigns pushed by its followers","TweetDeck",267,"x1285726852900966400","x6017542","BreakingNews",FALSE,FALSE,302,99,NA,NA,"",NA,"","","","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1285728140057288705","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1285726852900966400","2020-07-22 00:02:24","BreakingNews","twitter says it has begun taking sweeping actions to limit the reach of qanon content and banned many of the conspiracy theory's followers due to ongoing problems with harassment and the dissemination of misinformation","SocialFlow",243,"","","",FALSE,FALSE,1256,489,NA,NA,"",NA,"nbcnews.to/2E7AeYt","https://t.co/697LD4DKiX","https://nbcnews.to/2E7AeYt","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1285726852900966400","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1285452647416422400","2020-07-21 05:52:48","BreakingNews","the aclu and a law firm have filed a legal challenge alleging that michael cohen was incarcerated after being released on home confinement in retaliation for his plans to release a negative book about president trump","SocialFlow",241,"","","",FALSE,FALSE,175,87,NA,NA,"",NA,"nbcnews.to/3hidhju","https://t.co/bxyFj5w2eS","https://nbcnews.to/3hidhju","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1285452647416422400","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1285302027568979968","2020-07-20 19:54:17","BreakingNews","largest teachers' union in florida has filed a lawsuit monday against gov desantis over his administration's push to fully reopen all public schools next month — even as coronavirus cases in the state are spiking","SocialFlow",238,"","","",FALSE,FALSE,807,296,NA,NA,"",NA,"nbcnews.to/3hizRs9","https://t.co/XzUd7BN78Q","https://nbcnews.to/3hizRs9","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1285302027568979968","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1284350025787678720","2020-07-18 04:51:22","BreakingNews","family of john lewis he was honored and respected as the conscience of the us congress and an icon of american history but we knew him as a loving father and brothera stalwart champion in the ongoing struggle to demand respect for the dignity and worth of every human being","TweetDeck",280,"x1284344749412016128","x6017542","BreakingNews",FALSE,FALSE,277,86,NA,NA,"",NA,"","","","http://pbs.twimg.com/media/EdLth2qX0AEXVLb.png","https://t.co/AYD0dba40f","https://twitter.com/BreakingNews/status/1284350025787678720/photo/1","photo","http://pbs.twimg.com/media/EdLth2qX0AEXVLb.png","https://t.co/AYD0dba40f","https://twitter.com/BreakingNews/status/1284350025787678720/photo/1",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1284350025787678720","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1284344749412016128","2020-07-18 04:30:24","BreakingNews","rep john lewis in april","TweetDeck",53,"x1284343351152648197","x6017542","BreakingNews",TRUE,FALSE,387,123,NA,NA,"",NA,"twitter.com/nbcnews/status…","https://t.co/of8TzFX9pL","https://twitter.com/nbcnews/status/981638769546878976?s=21","","","","","","","",NA,"","","en","x981638769546878976","Rep. John Lewis reflects on MLK's legacy:  

""It is very simple: When you see something that is not right, something that is not fair, something that is not just, you have a moral obligation to say something, to do something. You cannot be quiet."" https://t.co/S6sTGeTdaD","2018-04-04 21:04:55","Twitter Media Studio",3707,1807,"x14173315","NBCNews","NBC News",7703221,1830,266294,"New York, NY","News updates from around the <U+0001F30E>, all day, every day. Home of @NBCBLK, @NBCLatino, @NBCAsianAmerica, @NBCOUT & more.",TRUE,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1284344749412016128","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1284343351152648197","2020-07-18 04:24:51","BreakingNews","sen majority leader mcconnell i will never forget joining hands with john at a ceremony honoring his friend dr martin luther king jr it could not have been more humbling to consider what he had suffered and sacrificed so those words could be sung in that place’","TweetDeck",278,"x1284342540179771399","x6017542","BreakingNews",FALSE,FALSE,124,42,NA,NA,"",NA,"","","","http://pbs.twimg.com/media/EdLndIfXoAEST_o.png","https://t.co/FWbZ3s1t5F","https://twitter.com/BreakingNews/status/1284343351152648197/photo/1","photo","http://pbs.twimg.com/media/EdLndIfXoAEST_o.png","https://t.co/FWbZ3s1t5F","https://twitter.com/BreakingNews/status/1284343351152648197/photo/1",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1284343351152648197","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1284342540179771399","2020-07-18 04:21:38","BreakingNews","speaker pelosi on john lewis today america mourns the loss of one of the greatest heroes of american history may his memory be an inspiration that moves us all to in the face of injustice make ‘good trouble necessary trouble’","TweetDeck",237,"x1284342381429633025","x6017542","BreakingNews",FALSE,FALSE,178,57,NA,NA,"",NA,"","","","http://pbs.twimg.com/media/EdLmuFFXoAAymbo.png","https://t.co/vW0Uis7fST","https://twitter.com/BreakingNews/status/1284342540179771399/photo/1","photo","http://pbs.twimg.com/media/EdLmuFFXoAAymbo.png","https://t.co/vW0Uis7fST","https://twitter.com/BreakingNews/status/1284342540179771399/photo/1",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1284342540179771399","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1284342381429633025","2020-07-18 04:21:00","BreakingNews","born near troy alabama on feb and raised on a cotton farm lewis attended segregated public schools — and questioned why after hearing martin luther king jr on the radio","TweetDeck",182,"x1284339095402143744","x6017542","BreakingNews",FALSE,FALSE,109,31,NA,NA,"",NA,"","","","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1284342381429633025","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1284339095402143744","2020-07-18 04:07:56","BreakingNews","the longtime georgia congressman an advocate of nonviolent protest who had his skull fractured by alabama state troopers on the edmund pettus bridge in selma was the last surviving speaker from 's march on washington","TweetDeck",224,"x1284336236585529345","x6017542","BreakingNews",FALSE,FALSE,262,73,NA,NA,"",NA,"","","","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1284339095402143744","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1284336236585529345","2020-07-18 03:56:35","BreakingNews","rep john lewis civil rights icon has died at age after a monthslong battle with cancer a democratic official says","SocialFlow",145,"","","",FALSE,FALSE,1838,704,NA,NA,"",NA,"nbcnews.to/2DPl89H","https://t.co/Xyf08ma2jw","https://nbcnews.to/2DPl89H","http://pbs.twimg.com/media/EdLhACnXkAACw8g.png","https://t.co/62IUJ46Hxe","https://twitter.com/BreakingNews/status/1284336236585529345/photo/1","photo","http://pbs.twimg.com/media/EdLhACnXkAACw8g.png","https://t.co/62IUJ46Hxe","https://twitter.com/BreakingNews/status/1284336236585529345/photo/1",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1284336236585529345","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
