"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x6017542","x1285936724250693633",2020-07-22 13:56:21,"BreakingNews","The National Hurricane Center in Miami says Tropical Storm Gonzalo has formed the middle of the Atlantic Ocean. 

This sets a record for the earliest named seventh tropical storm of the Atlantic hurricane season. https://t.co/434ILEVuVA","TweetDeck",236,,,,FALSE,FALSE,65,68,,,,,"apne.ws/gN4vSLP","https://t.co/434ILEVuVA","http://apne.ws/gN4vSLP",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1285936724250693633","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1285874917582548994",2020-07-22 09:50:45,"BreakingNews","U.S. State Dept. orders the closure of China's Houston consulate in a move that the Chinese Foreign Ministry has called an ""outrageous and unjustified"" provocation. https://t.co/LpqVKk951u","SocialFlow",188,,,,FALSE,FALSE,143,101,,,,,"nbcnews.to/3eL41Tm","https://t.co/LpqVKk951u","https://nbcnews.to/3eL41Tm",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1285874917582548994","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1285761400078565377",2020-07-22 02:19:40,"BreakingNews","@nbcchicago 14 people have been wounded in a shooting at a Chicago funeral home as the city reels from a recent surge in gun violence, authorities say. https://t.co/7iktgaXEVQ","TweetDeck",163,"x1285739552867573760","x6017542","BreakingNews",FALSE,FALSE,214,186,,,,,"nbcnews.com/news/us-news/f…","https://t.co/7iktgaXEVQ","https://www.nbcnews.com/news/us-news/fourteen-injured-shootout-chicago-funeral-city-reels-surge-gun-violence-n1234547",,,,,,,,,"x14957318","nbcchicago","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1285761400078565377","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1285739552867573760",2020-07-22 00:52:51,"BreakingNews","Chicago Police say multiple people have been shot Tuesday in the 1000 block of W. 79th St.

Chicago Fire Dept. has transported 11 people for treatment.

Officials said others were self-transported to various hospitals, @nbcchicago reports. https://t.co/cQcORJGkOz","SocialFlow",263,,,,FALSE,FALSE,154,124,,,,,"nbcnews.to/39jBkvS","https://t.co/cQcORJGkOz","https://nbcnews.to/39jBkvS",,,,,,,,,"x14957318","nbcchicago","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1285739552867573760","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1285728413442101248",2020-07-22 00:08:36,"BreakingNews","The company will classify QAnon as coordinated harmful activity in part due to an uptick in harassment targeting high-profile critics of President Donald Trump.","TweetDeck",160,"x1285728140057288705","x6017542","BreakingNews",FALSE,FALSE,287,89,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1285728413442101248","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1285728140057288705",2020-07-22 00:07:30,"BreakingNews","The sweeping enforcement action will ban QAnon-related terms from appearing in trending topics and its search feature, ban known QAnon-related URLs, and ban “swarming” of victims who are baselessly targeted by coordinated harassment campaigns pushed by its followers.","TweetDeck",267,"x1285726852900966400","x6017542","BreakingNews",FALSE,FALSE,302,99,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1285728140057288705","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1285726852900966400",2020-07-22 00:02:24,"BreakingNews","Twitter says it has begun taking sweeping actions to limit the reach of QAnon content and banned many of the conspiracy theory's followers due to ongoing problems with harassment and the dissemination of misinformation. https://t.co/697LD4DKiX","SocialFlow",243,,,,FALSE,FALSE,1256,489,,,,,"nbcnews.to/2E7AeYt","https://t.co/697LD4DKiX","https://nbcnews.to/2E7AeYt",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1285726852900966400","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1285452647416422400",2020-07-21 05:52:48,"BreakingNews","The ACLU and a law firm have filed a legal challenge alleging that Michael Cohen was incarcerated after being released on home confinement in retaliation for his plans to release a negative book about President Trump. https://t.co/bxyFj5w2eS","SocialFlow",241,,,,FALSE,FALSE,175,87,,,,,"nbcnews.to/3hidhju","https://t.co/bxyFj5w2eS","https://nbcnews.to/3hidhju",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1285452647416422400","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1285302027568979968",2020-07-20 19:54:17,"BreakingNews","Largest teachers' union in Florida has filed a lawsuit Monday against Gov. DeSantis over his administration's push to fully reopen all public schools next month — even as coronavirus cases in the state are spiking. https://t.co/XzUd7BN78Q","SocialFlow",238,,,,FALSE,FALSE,807,296,,,,,"nbcnews.to/3hizRs9","https://t.co/XzUd7BN78Q","https://nbcnews.to/3hizRs9",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1285302027568979968","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1284350025787678720",2020-07-18 04:51:22,"BreakingNews","Family of John Lewis: ""He was honored and respected as the conscience of the US Congress and an icon of American history, but we knew him as a loving father and brother...a stalwart champion in the ongoing struggle to demand respect for the dignity and worth of every human being"" https://t.co/AYD0dba40f","TweetDeck",280,"x1284344749412016128","x6017542","BreakingNews",FALSE,FALSE,277,86,,,,,,,,"http://pbs.twimg.com/media/EdLth2qX0AEXVLb.png","https://t.co/AYD0dba40f","https://twitter.com/BreakingNews/status/1284350025787678720/photo/1","photo","http://pbs.twimg.com/media/EdLth2qX0AEXVLb.png","https://t.co/AYD0dba40f","https://twitter.com/BreakingNews/status/1284350025787678720/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1284350025787678720","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1284344749412016128",2020-07-18 04:30:24,"BreakingNews","Rep. John Lewis in April 2018 https://t.co/of8TzFX9pL","TweetDeck",53,"x1284343351152648197","x6017542","BreakingNews",TRUE,FALSE,387,123,,,,,"twitter.com/nbcnews/status…","https://t.co/of8TzFX9pL","https://twitter.com/nbcnews/status/981638769546878976?s=21",,,,,,,,,,,"en","x981638769546878976","Rep. John Lewis reflects on MLK's legacy:  

""It is very simple: When you see something that is not right, something that is not fair, something that is not just, you have a moral obligation to say something, to do something. You cannot be quiet."" https://t.co/S6sTGeTdaD",2018-04-04 21:04:55,"Twitter Media Studio",3707,1807,"x14173315","NBCNews","NBC News",7703221,1830,266294,"New York, NY","News updates from around the <U+0001F30E>, all day, every day. Home of @NBCBLK, @NBCLatino, @NBCAsianAmerica, @NBCOUT & more.",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1284344749412016128","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1284343351152648197",2020-07-18 04:24:51,"BreakingNews","Sen. Majority Leader McConnell: ""I will never forget joining hands with John ... at a 2008 ceremony honoring his friend Dr. Martin Luther King, Jr. It could not have been more humbling to consider what he had suffered and sacrificed so those words could be sung in that place.’"" https://t.co/FWbZ3s1t5F","TweetDeck",278,"x1284342540179771399","x6017542","BreakingNews",FALSE,FALSE,124,42,,,,,,,,"http://pbs.twimg.com/media/EdLndIfXoAEST_o.png","https://t.co/FWbZ3s1t5F","https://twitter.com/BreakingNews/status/1284343351152648197/photo/1","photo","http://pbs.twimg.com/media/EdLndIfXoAEST_o.png","https://t.co/FWbZ3s1t5F","https://twitter.com/BreakingNews/status/1284343351152648197/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1284343351152648197","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1284342540179771399",2020-07-18 04:21:38,"BreakingNews","Speaker Pelosi on John Lewis: ""Today, America mourns the loss of one of the greatest heroes of American history ... May his memory be an inspiration that moves us all to, in the face of injustice, make ‘good trouble, necessary trouble.’"" https://t.co/vW0Uis7fST","TweetDeck",237,"x1284342381429633025","x6017542","BreakingNews",FALSE,FALSE,178,57,,,,,,,,"http://pbs.twimg.com/media/EdLmuFFXoAAymbo.png","https://t.co/vW0Uis7fST","https://twitter.com/BreakingNews/status/1284342540179771399/photo/1","photo","http://pbs.twimg.com/media/EdLmuFFXoAAymbo.png","https://t.co/vW0Uis7fST","https://twitter.com/BreakingNews/status/1284342540179771399/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1284342540179771399","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1284342381429633025",2020-07-18 04:21:00,"BreakingNews","Born near Troy, Alabama on Feb. 21, 1940 and raised on a cotton farm, Lewis attended segregated public schools — and questioned why after hearing Martin Luther King Jr. on the radio.","TweetDeck",182,"x1284339095402143744","x6017542","BreakingNews",FALSE,FALSE,109,31,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1284342381429633025","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1284339095402143744",2020-07-18 04:07:56,"BreakingNews","The longtime Georgia congressman, an advocate of non-violent protest who had his skull fractured by Alabama state troopers on the Edmund Pettus Bridge in Selma, was the last surviving speaker from 1963's March on Washington.","TweetDeck",224,"x1284336236585529345","x6017542","BreakingNews",FALSE,FALSE,262,73,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1284339095402143744","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1284336236585529345",2020-07-18 03:56:35,"BreakingNews","Rep. John Lewis, civil rights icon, has died at age 80 after a monthslong battle with cancer, a Democratic official says. https://t.co/Xyf08ma2jw https://t.co/62IUJ46Hxe","SocialFlow",145,,,,FALSE,FALSE,1838,704,,,,,"nbcnews.to/2DPl89H","https://t.co/Xyf08ma2jw","https://nbcnews.to/2DPl89H","http://pbs.twimg.com/media/EdLhACnXkAACw8g.png","https://t.co/62IUJ46Hxe","https://twitter.com/BreakingNews/status/1284336236585529345/photo/1","photo","http://pbs.twimg.com/media/EdLhACnXkAACw8g.png","https://t.co/62IUJ46Hxe","https://twitter.com/BreakingNews/status/1284336236585529345/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1284336236585529345","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1284300535840088064",2020-07-18 01:34:43,"BreakingNews","1,000 federal inmates at Texas prison test positive for COVID-19. https://t.co/zktQxl4xjV","SocialFlow",89,,,,FALSE,FALSE,307,265,,,,,"nbcnews.to/2OAmYxp","https://t.co/zktQxl4xjV","https://nbcnews.to/2OAmYxp",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1284300535840088064","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1284168691920273409",2020-07-17 16:50:49,"BreakingNews","Texas has joined California, Florida and New York in a group states with 300,000 confirmed coronavirus cases.

And the state has shattered its single-day record, reporting 14,780 new cases Friday. https://t.co/lNcRCpKHTD","TweetDeck",220,"x1284143176928952320","x6017542","BreakingNews",FALSE,FALSE,114,124,,,,,"nbcnews.com/news/us-news/t…","https://t.co/lNcRCpKHTD","https://www.nbcnews.com/news/us-news/texas-eclipses-grim-benchmark-300-000-coronavirus-cases-n1234169",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1284168691920273409","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1284165984560054281",2020-07-17 16:40:04,"BreakingNews","Justice Ginsburg reveals that she is undergoing chemotherapy for a recurrence of cancer, and the treatment is yielding positive results; says that she remains ""fully able"" to continue her work. https://t.co/bRyJrtqOsb","SocialFlow",217,,,,FALSE,FALSE,246,86,,,,,"nbcnews.to/2OBetCk","https://t.co/bRyJrtqOsb","https://nbcnews.to/2OBetCk",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1284165984560054281","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1284156969776025600",2020-07-17 16:04:14,"BreakingNews","New memo from US Defense Sec. Esper lists the types of flags that may be displayed at military installations, and the Confederate flag is not among them — effectively barring its display without singling it out in a “ban.” https://t.co/7Lwca4HVg2","SocialFlow",246,,,,FALSE,FALSE,161,68,,,,,"nbcnews.to/3haMHZs","https://t.co/7Lwca4HVg2","https://nbcnews.to/3haMHZs",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1284156969776025600","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
